The data of the Swiss Glacier Monitoring Network (GLAMOS) are freely available (https://www.glamos.ch) and may be used with indication of the source for scientific and non-commercial use.
When using these data, please cite as:
GLAMOS (2018). Swiss Glacier Length Change, release 2018, Glacier Monitoring Switzerland, doi:10.18750/lengthchange.2018.r2018.

SWISS GLACIER LENGTH CHANGE

glacier name;glacier id;start date of observation;quality of start date;end date of observation;quality of end date;length change;elevation of glacier tongue;observer
;(according to Swiss Glacier Inventory);date_start;x = date not exactly known;date_end;x = date not exactly known;dL;h_min;
;;yyyy-mm-dd (ISO 8601);;yyyy-mm-dd (ISO 8601);;m;m asl.;
Tällibodengletscher;B52/20;1945-09-01;x;1946-09-01;x;5.00;None;-
Tällibodengletscher;B52/20;1946-09-01;x;1947-09-01;x;-24.00;None;-
Tällibodengletscher;B52/20;1947-09-01;x;1948-09-01;x;-4.00;None;-
Tällibodengletscher;B52/20;1948-09-01;x;1949-09-01;x;-20.00;None;-
Tällibodengletscher;B52/20;1949-09-01;x;1950-09-01;x;-18.00;None;-
Tällibodengletscher;B52/20;1950-09-01;x;1951-09-01;x;0.00;None;-
Tällibodengletscher;B52/20;1951-09-01;x;1952-09-01;x;-14.00;None;-
Tällibodengletscher;B52/20;1952-09-01;x;1953-09-01;x;-23.00;None;-
Tällibodengletscher;B52/20;1953-09-01;x;1954-09-01;x;-10.00;None;-
Tällibodengletscher;B52/20;1954-09-01;x;1955-09-01;x;-9.00;None;-
Tällibodengletscher;B52/20;1955-09-01;x;1956-09-01;x;2.00;None;-
Tällibodengletscher;B52/20;1956-09-01;x;1957-09-01;x;-10.00;None;-
Tällibodengletscher;B52/20;1957-09-01;x;1958-09-01;x;0.00;None;-
Tällibodengletscher;B52/20;1958-09-01;x;1959-09-01;x;0.00;None;-
Tällibodengletscher;B52/20;1959-09-01;x;1961-09-01;x;5.00;None;-
Tällibodengletscher;B52/20;1961-09-01;x;1962-09-01;x;-3.00;None;-
Tällibodengletscher;B52/20;1962-09-01;x;1964-09-01;x;-7.00;None;-
Tällibodengletscher;B52/20;1964-09-01;x;1966-09-01;x;5.00;None;-
Tällibodengletscher;B52/20;1966-09-01;x;1967-09-01;x;-6.00;None;-
Tällibodengletscher;B52/20;1967-09-01;x;1968-09-01;x;-3.00;None;-
Tällibodengletscher;B52/20;1968-09-01;x;1969-09-01;x;0.00;None;-
Tällibodengletscher;B52/20;1969-09-01;x;1970-09-01;x;-3.00;None;-
Tällibodengletscher;B52/20;1970-09-01;x;1973-09-01;x;-3.00;None;-
Tällibodengletscher;B52/20;1973-09-01;x;1974-09-01;x;0.00;None;-
Tällibodengletscher;B52/20;1974-09-01;x;1975-09-01;x;9.00;None;-
Tällibodengletscher;B52/20;1975-09-01;x;1976-09-01;x;-22.00;None;-
Tällibodengletscher;B52/20;1976-09-01;x;1977-09-01;x;0.00;None;-
Tällibodengletscher;B52/20;1977-09-01;x;1978-09-01;x;0.00;None;-
Tällibodengletscher;B52/20;1978-09-01;x;1979-09-01;x;0.00;None;-
Tällibodengletscher;B52/20;1979-09-01;x;1980-09-01;x;87.00;None;-
Tällibodengletscher;B52/20;1980-09-01;x;1981-09-01;x;-53.00;None;-
Tällibodengletscher;B52/20;1981-09-01;x;1982-09-01;x;-13.00;None;-
Tällibodengletscher;B52/20;1982-09-01;x;1983-09-01;x;11.00;None;-
Tällibodengletscher;B52/20;1983-09-01;x;1984-09-01;x;0.00;None;-
Tällibodengletscher;B52/20;1984-09-01;x;1985-09-01;x;-9.00;None;-
Tällibodengletscher;B52/20;1985-09-01;x;1986-09-01;x;8.00;None;-
Tällibodengletscher;B52/20;1986-09-01;x;1987-09-01;x;-33.00;None;-
Tällibodengletscher;B52/20;1987-09-01;x;1988-09-01;x;-16.00;None;-
Tällibodengletscher;B52/20;1988-09-01;x;1989-09-01;x;-12.00;None;-
Tällibodengletscher;B52/20;1989-09-01;x;1990-09-01;x;-8.00;None;-
Tällibodengletscher;B52/20;1990-09-01;x;1991-09-01;x;-8.00;None;-
Tällibodengletscher;B52/20;1991-09-01;x;1992-09-01;x;-2.00;None;-
Seewjinengletscher;B52/22;1997-09-10;;1999-09-02;;-32.00;None;VAW/ETHZ, Bösch
Seewjinengletscher;B52/22;1999-09-02;;2000-09-05;;-81.50;None;VAW/ETHZ, Bösch
Seewjinengletscher;B52/22;2000-09-05;;2002-10-01;;-6.50;None;VAW/ETHZ, Bösch
Seewjinengletscher;B52/22;2002-10-01;;2003-09-04;;-8.50;None;VAW/ETHZ, Bösch
Seewjinengletscher;B52/22;2003-09-04;;2004-09-07;;-8.50;None;VAW/ETHZ, Bösch
Seewjinengletscher;B52/22;2004-09-07;;2005-09-15;;-21.00;2705.00;VAW/ETHZ, Bösch
Seewjinengletscher;B52/22;2005-09-15;;2006-09-05;;-11.50;2710.00;VAW/ETHZ, Bösch
Seewjinengletscher;B52/22;2006-09-05;;2007-09-05;;-3.50;2713.20;VAW/ETHZ, Bösch
Seewjinengletscher;B52/22;2007-09-05;;2008-08-29;;-23.00;2715.00;VAW/ETHZ, Bösch
Seewjinengletscher;B52/22;2008-08-29;;2009-09-07;;-2.40;2715.60;VAW/ETHZ, Bauder
Seewjinengletscher;B52/22;2009-09-07;;2010-09-20;;-7.70;2717.40;VAW/ETHZ, Bauder
Seewjinengletscher;B52/22;2010-09-20;;2011-09-15;;-6.50;2716.20;VAW/ETHZ, Bauder
Seewjinengletscher;B52/22;2011-09-15;;2012-09-20;;-10.50;2717.70;VAW/ETHZ, Bauder
Seewjinengletscher;B52/22;2013-09-04;;2014-10-02;;-1.00;2718.50;VAW/ETHZ, Bauder
Seewjinengletscher;B52/22;2014-10-02;;2015-09-21;;-12.80;2735.50;VAW/ETHZ, Bauder
Seewjinengletscher;B52/22;2015-09-21;;2016-09-29;;-6.70;2735.50;VAW/ETHZ, Bauder
Seewjinengletscher;B52/22;2016-09-29;;2017-10-05;;-13.60;None;VAW/ETHZ, Bauder
Schwarzberggletscher;B52/24;1880-09-01;x;1909-09-01;x;150.00;None;-
Schwarzberggletscher;B52/24;1909-09-01;x;1915-09-01;x;-140.00;None;-
Schwarzberggletscher;B52/24;1918-09-01;x;1919-09-01;x;52.00;None;-
Schwarzberggletscher;B52/24;1919-09-01;x;1920-09-01;x;70.00;None;-
Schwarzberggletscher;B52/24;1923-09-01;x;1924-09-01;x;10.00;None;-
Schwarzberggletscher;B52/24;1924-09-01;x;1925-09-01;x;0.00;None;-
Schwarzberggletscher;B52/24;1925-09-01;x;1926-09-01;x;-110.00;None;-
Schwarzberggletscher;B52/24;1926-09-01;x;1927-09-01;x;-28.00;None;-
Schwarzberggletscher;B52/24;1927-09-01;x;1928-09-01;x;-22.00;None;-
Schwarzberggletscher;B52/24;1928-09-01;x;1931-09-01;x;-35.00;None;-
Schwarzberggletscher;B52/24;1931-09-01;x;1932-09-01;x;-22.00;None;-
Schwarzberggletscher;B52/24;1932-09-01;x;1933-09-01;x;-16.00;None;-
Schwarzberggletscher;B52/24;1933-09-01;x;1934-09-01;x;-16.00;None;-
Schwarzberggletscher;B52/24;1934-09-01;x;1935-09-01;x;-52.00;None;-
Schwarzberggletscher;B52/24;1935-09-01;x;1936-09-01;x;0.00;None;-
Schwarzberggletscher;B52/24;1936-09-01;x;1937-09-01;x;-22.00;None;-
Schwarzberggletscher;B52/24;1937-09-01;x;1938-09-01;x;-17.00;None;-
Schwarzberggletscher;B52/24;1938-09-01;x;1939-09-01;x;-8.00;None;-
Schwarzberggletscher;B52/24;1945-09-01;x;1946-09-01;x;-12.00;None;-
Schwarzberggletscher;B52/24;1946-09-01;x;1947-09-01;x;-38.00;None;-
Schwarzberggletscher;B52/24;1947-09-01;x;1948-09-01;x;-4.00;None;-
Schwarzberggletscher;B52/24;1948-09-01;x;1949-09-01;x;-42.00;None;-
Schwarzberggletscher;B52/24;1949-09-01;x;1950-09-01;x;-20.00;None;-
Schwarzberggletscher;B52/24;1950-09-01;x;1951-09-01;x;-10.00;None;-
Schwarzberggletscher;B52/24;1951-09-01;x;1952-09-01;x;-6.00;None;-
Schwarzberggletscher;B52/24;1952-09-01;x;1953-09-01;x;-12.00;None;-
Schwarzberggletscher;B52/24;1953-09-01;x;1954-09-01;x;-8.00;None;-
Schwarzberggletscher;B52/24;1954-09-01;x;1955-09-01;x;-18.00;None;-
Schwarzberggletscher;B52/24;1955-09-01;x;1956-09-01;x;-9.00;None;-
Schwarzberggletscher;B52/24;1956-09-01;x;1957-09-01;x;-8.00;None;-
Schwarzberggletscher;B52/24;1957-09-01;x;1958-09-01;x;-10.00;None;-
Schwarzberggletscher;B52/24;1958-09-01;x;1959-09-01;x;-6.00;None;-
Schwarzberggletscher;B52/24;1959-09-01;x;1962-09-01;x;-5.00;None;-
Schwarzberggletscher;B52/24;1962-09-01;x;1963-09-01;x;-20.00;None;-
Schwarzberggletscher;B52/24;1963-09-01;x;1964-09-01;x;-8.00;None;-
Schwarzberggletscher;B52/24;1964-09-01;x;1965-09-01;x;-4.00;None;-
Schwarzberggletscher;B52/24;1965-09-01;x;1966-09-01;x;-4.00;None;-
Schwarzberggletscher;B52/24;1966-09-01;x;1967-09-01;x;-3.00;None;-
Schwarzberggletscher;B52/24;1967-09-01;x;1968-09-01;x;-6.00;None;-
Schwarzberggletscher;B52/24;1968-09-01;x;1969-09-01;x;0.00;None;-
Schwarzberggletscher;B52/24;1969-09-01;x;1970-09-01;x;-5.00;None;-
Schwarzberggletscher;B52/24;1970-09-01;x;1971-09-01;x;-2.00;None;-
Schwarzberggletscher;B52/24;1971-09-01;x;1972-09-01;x;5.00;None;-
Schwarzberggletscher;B52/24;1972-09-01;x;1973-09-01;x;-6.00;None;-
Schwarzberggletscher;B52/24;1973-09-01;x;1974-09-01;x;-1.00;None;-
Schwarzberggletscher;B52/24;1974-09-01;x;1975-09-01;x;8.00;None;-
Schwarzberggletscher;B52/24;1975-09-01;x;1976-09-01;x;-2.00;None;-
Schwarzberggletscher;B52/24;1976-09-01;x;1977-09-01;x;13.00;None;-
Schwarzberggletscher;B52/24;1977-09-01;x;1978-09-01;x;14.00;None;-
Schwarzberggletscher;B52/24;1978-09-01;x;1979-09-01;x;10.00;None;-
Schwarzberggletscher;B52/24;1979-09-01;x;1980-09-01;x;17.00;None;-
Schwarzberggletscher;B52/24;1980-09-01;x;1981-09-01;x;10.00;None;-
Schwarzberggletscher;B52/24;1981-09-01;x;1982-09-01;x;8.00;None;-
Schwarzberggletscher;B52/24;1982-09-01;x;1983-09-01;x;4.00;None;-
Schwarzberggletscher;B52/24;1983-09-01;x;1984-09-01;x;3.00;None;-
Schwarzberggletscher;B52/24;1984-09-01;x;1985-09-01;x;-2.00;None;-
Schwarzberggletscher;B52/24;1985-09-01;x;1986-09-01;x;3.00;None;-
Schwarzberggletscher;B52/24;1986-09-01;x;1987-09-01;x;-1.00;None;-
Schwarzberggletscher;B52/24;1987-09-01;x;1988-09-01;x;0.00;None;-
Schwarzberggletscher;B52/24;1988-09-01;x;1989-09-01;x;6.00;None;-
Schwarzberggletscher;B52/24;1989-09-01;x;1990-09-01;x;2.00;None;-
Schwarzberggletscher;B52/24;1990-09-01;x;1991-09-01;x;6.00;None;-
Schwarzberggletscher;B52/24;1991-09-01;x;1992-09-01;x;-5.00;None;-
Schwarzberggletscher;B52/24;1992-09-01;x;1995-09-01;x;-10.00;None;-
Schwarzberggletscher;B52/24;1995-09-01;x;1996-09-01;x;-5.00;None;-
Schwarzberggletscher;B52/24;1996-09-01;x;1997-09-01;x;-12.00;None;-
Schwarzberggletscher;B52/24;1997-09-01;x;1999-09-01;x;-13.00;None;-
Schwarzberggletscher;B52/24;1999-09-02;;2000-09-05;;-11.00;2659.90;VAW/ETHZ, Bösch
Schwarzberggletscher;B52/24;2000-09-05;;2001-08-24;;-20.00;2658.00;VAW/ETHZ, Bösch
Schwarzberggletscher;B52/24;2001-08-24;;2002-09-16;;-15.00;2658.00;VAW/ETHZ, Bösch
Schwarzberggletscher;B52/24;2002-09-16;;2003-08-13;;-12.00;2660.00;VAW/ETHZ, Bösch
Schwarzberggletscher;B52/24;2003-08-13;;2004-09-07;;-13.00;2659.00;VAW/ETHZ, Bösch
Schwarzberggletscher;B52/24;2004-09-07;;2005-09-15;;-19.00;2660.00;VAW/ETHZ, Bösch
Schwarzberggletscher;B52/24;2005-09-15;;2006-09-05;;-11.00;2661.00;VAW/ETHZ, Bösch
Schwarzberggletscher;B52/24;2006-09-05;;2007-09-05;;-11.00;2657.30;VAW/ETHZ, Bösch
Schwarzberggletscher;B52/24;2007-09-05;;2008-08-29;;-13.00;2660.00;VAW/ETHZ, Bösch
Schwarzberggletscher;B52/24;2008-08-29;;2009-09-07;;-17.00;2660.30;VAW/ETHZ, Bauder
Schwarzberggletscher;B52/24;2009-09-07;;2010-09-20;;-10.10;2660.70;VAW/ETHZ, Bauder
Schwarzberggletscher;B52/24;2010-09-20;;2011-09-15;;-6.00;2659.20;VAW/ETHZ, Bauder
Schwarzberggletscher;B52/24;2011-09-15;;2012-09-20;;-51.40;2662.70;VAW/ETHZ, Bauder
Schwarzberggletscher;B52/24;2012-09-20;;2013-09-04;;-25.60;2662.20;VAW/ETHZ, Bauder
Schwarzberggletscher;B52/24;2013-09-04;;2014-10-02;;-16.40;2662.40;VAW/ETHZ, Bauder
Schwarzberggletscher;B52/24;2014-10-02;;2015-09-21;;-22.80;2663.20;VAW/ETHZ, Bauder
Schwarzberggletscher;B52/24;2015-09-21;;2016-09-29;;-28.10;2663.20;VAW/ETHZ, Bauder
Schwarzberggletscher;B52/24;2016-09-29;;2017-10-05;;-40.10;None;VAW/ETHZ, Bauder
Allalingletscher;B52/29;1881-09-01;x;1884-09-01;x;50.00;None;-
Allalingletscher;B52/29;1886-09-01;x;1887-09-01;x;0.00;None;-
Allalingletscher;B52/29;1887-09-01;x;1888-09-01;x;0.00;None;-
Allalingletscher;B52/29;1889-09-01;x;1890-09-01;x;18.00;None;-
Allalingletscher;B52/29;1892-09-01;x;1893-09-01;x;6.00;None;-
Allalingletscher;B52/29;1893-09-01;x;1894-09-01;x;6.00;None;-
Allalingletscher;B52/29;1894-09-01;x;1895-09-01;x;-6.00;None;-
Allalingletscher;B52/29;1895-09-01;x;1896-09-01;x;-1.00;None;-
Allalingletscher;B52/29;1896-09-01;x;1897-09-01;x;0.00;None;-
Allalingletscher;B52/29;1897-09-01;x;1898-09-01;x;-12.00;None;-
Allalingletscher;B52/29;1898-09-01;x;1899-09-01;x;-1.00;None;-
Allalingletscher;B52/29;1899-09-01;x;1900-09-01;x;-2.00;None;-
Allalingletscher;B52/29;1900-09-01;x;1901-09-01;x;-27.00;None;-
Allalingletscher;B52/29;1901-09-01;x;1902-09-01;x;-8.00;None;-
Allalingletscher;B52/29;1902-09-01;x;1903-09-01;x;-2.00;None;-
Allalingletscher;B52/29;1903-09-01;x;1904-09-01;x;-1.00;None;-
Allalingletscher;B52/29;1904-09-01;x;1905-09-01;x;-1.00;None;-
Allalingletscher;B52/29;1905-09-01;x;1906-09-01;x;-31.00;None;-
Allalingletscher;B52/29;1906-09-01;x;1907-09-01;x;-1.00;None;-
Allalingletscher;B52/29;1907-09-01;x;1908-09-01;x;0.00;None;-
Allalingletscher;B52/29;1908-09-01;x;1909-09-01;x;-4.00;None;-
Allalingletscher;B52/29;1909-09-01;x;1915-09-01;x;50.00;None;-
Allalingletscher;B52/29;1915-09-01;x;1916-09-01;x;20.00;None;-
Allalingletscher;B52/29;1916-09-01;x;1917-09-01;x;30.00;None;-
Allalingletscher;B52/29;1917-09-01;x;1918-09-01;x;18.00;None;-
Allalingletscher;B52/29;1918-09-01;x;1919-09-01;x;22.00;None;-
Allalingletscher;B52/29;1919-09-01;x;1920-09-01;x;27.00;None;-
Allalingletscher;B52/29;1920-09-01;x;1921-09-01;x;17.00;None;-
Allalingletscher;B52/29;1921-09-01;x;1922-09-01;x;15.00;None;-
Allalingletscher;B52/29;1922-09-01;x;1923-09-01;x;40.00;None;-
Allalingletscher;B52/29;1923-09-01;x;1924-09-01;x;-18.00;None;-
Allalingletscher;B52/29;1924-09-01;x;1925-09-01;x;-10.00;None;-
Allalingletscher;B52/29;1925-09-01;x;1926-09-01;x;-7.00;None;-
Allalingletscher;B52/29;1926-09-01;x;1927-09-01;x;-10.00;None;-
Allalingletscher;B52/29;1927-09-01;x;1928-09-01;x;-2.00;None;-
Allalingletscher;B52/29;1928-09-01;x;1929-09-01;x;0.00;None;-
Allalingletscher;B52/29;1929-09-01;x;1930-09-01;x;-4.00;None;-
Allalingletscher;B52/29;1930-09-01;x;1931-09-01;x;-10.00;None;-
Allalingletscher;B52/29;1931-09-01;x;1932-09-01;x;-8.00;None;-
Allalingletscher;B52/29;1932-09-01;x;1933-09-01;x;-10.00;None;-
Allalingletscher;B52/29;1933-09-01;x;1934-09-01;x;-20.00;None;-
Allalingletscher;B52/29;1934-09-01;x;1935-09-01;x;-29.00;None;-
Allalingletscher;B52/29;1935-09-01;x;1936-09-01;x;-18.00;None;-
Allalingletscher;B52/29;1936-09-01;x;1937-09-01;x;-29.00;None;-
Allalingletscher;B52/29;1937-09-01;x;1938-09-01;x;-27.00;None;-
Allalingletscher;B52/29;1938-09-01;x;1939-09-01;x;-29.00;None;-
Allalingletscher;B52/29;1939-09-01;x;1940-09-01;x;-4.00;None;-
Allalingletscher;B52/29;1940-09-01;x;1941-09-01;x;-96.00;None;-
Allalingletscher;B52/29;1941-09-01;x;1942-09-01;x;8.00;None;-
Allalingletscher;B52/29;1942-09-01;x;1943-09-01;x;-6.00;None;-
Allalingletscher;B52/29;1943-09-01;x;1946-09-01;x;-190.00;None;-
Allalingletscher;B52/29;1946-09-01;x;1947-09-01;x;-140.00;None;-
Allalingletscher;B52/29;1947-09-01;x;1948-09-01;x;-5.00;None;-
Allalingletscher;B52/29;1948-09-01;x;1949-09-01;x;-55.00;None;-
Allalingletscher;B52/29;1949-09-01;x;1950-09-01;x;-19.00;None;-
Allalingletscher;B52/29;1950-09-01;x;1951-09-01;x;-8.00;None;-
Allalingletscher;B52/29;1951-09-01;x;1952-09-01;x;-22.00;None;-
Allalingletscher;B52/29;1952-09-01;x;1953-09-01;x;-19.00;None;-
Allalingletscher;B52/29;1953-09-01;x;1954-09-01;x;-20.00;None;-
Allalingletscher;B52/29;1954-09-01;x;1955-09-01;x;13.00;None;-
Allalingletscher;B52/29;1955-09-01;x;1956-09-01;x;-24.00;None;-
Allalingletscher;B52/29;1956-09-01;x;1957-09-01;x;15.00;None;-
Allalingletscher;B52/29;1957-09-01;x;1958-09-01;x;2.00;None;-
Allalingletscher;B52/29;1958-09-01;x;1959-09-01;x;2.00;None;-
Allalingletscher;B52/29;1959-09-01;x;1960-09-01;x;-29.00;None;-
Allalingletscher;B52/29;1960-09-01;x;1961-09-01;x;35.00;None;-
Allalingletscher;B52/29;1961-09-01;x;1962-09-01;x;-12.00;None;-
Allalingletscher;B52/29;1962-09-01;x;1963-09-01;x;6.00;None;-
Allalingletscher;B52/29;1963-09-01;x;1964-09-01;x;-23.00;None;-
Allalingletscher;B52/29;1964-09-01;x;1965-09-01;x;-394.00;None;-
Allalingletscher;B52/29;1965-09-01;x;1966-09-01;x;101.00;None;-
Allalingletscher;B52/29;1966-09-01;x;1967-09-01;x;9.00;None;-
Allalingletscher;B52/29;1967-09-01;x;1968-09-01;x;109.00;None;-
Allalingletscher;B52/29;1968-09-01;x;1969-09-01;x;12.00;None;-
Allalingletscher;B52/29;1969-09-01;x;1970-09-01;x;173.00;None;-
Allalingletscher;B52/29;1970-09-01;x;1971-09-01;x;-9.00;None;-
Allalingletscher;B52/29;1971-09-01;x;1972-09-01;x;3.00;None;-
Allalingletscher;B52/29;1972-09-01;x;1973-09-01;x;25.00;None;-
Allalingletscher;B52/29;1973-09-01;x;1974-09-01;x;9.00;None;-
Allalingletscher;B52/29;1974-09-01;x;1975-09-01;x;44.00;None;-
Allalingletscher;B52/29;1975-09-01;x;1976-09-01;x;-17.00;None;-
Allalingletscher;B52/29;1976-09-01;x;1977-09-01;x;4.00;None;-
Allalingletscher;B52/29;1977-09-01;x;1978-09-01;x;20.00;None;-
Allalingletscher;B52/29;1978-09-01;x;1979-09-01;x;96.00;None;-
Allalingletscher;B52/29;1979-09-01;x;1980-09-01;x;53.00;None;-
Allalingletscher;B52/29;1980-09-01;x;1981-09-01;x;105.00;None;-
Allalingletscher;B52/29;1981-09-01;x;1982-09-01;x;26.00;None;-
Allalingletscher;B52/29;1982-09-01;x;1983-09-01;x;2.00;None;-
Allalingletscher;B52/29;1983-09-01;x;1984-09-01;x;-59.00;None;-
Allalingletscher;B52/29;1984-09-01;x;1985-09-01;x;44.00;None;-
Allalingletscher;B52/29;1985-09-01;x;1986-09-01;x;-53.00;None;-
Allalingletscher;B52/29;1986-09-01;x;1987-09-01;x;-8.00;None;-
Allalingletscher;B52/29;1987-09-01;x;1988-09-01;x;22.00;None;-
Allalingletscher;B52/29;1988-09-01;x;1989-09-01;x;-49.00;None;-
Allalingletscher;B52/29;1989-09-01;x;1990-09-01;x;-57.00;None;-
Allalingletscher;B52/29;1990-09-01;x;1991-09-01;x;-35.00;None;-
Allalingletscher;B52/29;1991-09-01;x;1992-09-01;x;-63.00;None;-
Allalingletscher;B52/29;1992-09-01;x;1993-09-01;x;-20.00;None;-
Allalingletscher;B52/29;1993-09-01;x;1994-09-01;x;-11.00;None;-
Allalingletscher;B52/29;1994-09-01;x;1995-09-01;x;-24.00;None;-
Allalingletscher;B52/29;1995-09-01;x;1996-09-01;x;-36.00;None;-
Allalingletscher;B52/29;1996-09-01;x;1997-09-01;x;-6.00;None;-
Allalingletscher;B52/29;1997-09-01;x;1998-09-01;x;-140.00;None;-
Allalingletscher;B52/29;1998-09-01;x;1999-09-01;x;-106.00;None;-
Allalingletscher;B52/29;1999-09-02;;2000-09-05;;-218.00;2562.40;VAW/ETHZ, Bösch
Allalingletscher;B52/29;2000-09-05;;2001-08-24;;-12.20;2599.20;VAW/ETHZ, Bösch
Allalingletscher;B52/29;2001-08-24;;2002-09-16;;14.50;2596.70;VAW/ETHZ, Bösch
Allalingletscher;B52/29;2002-09-16;;2003-08-13;;-52.60;2612.20;VAW/ETHZ, Bösch
Allalingletscher;B52/29;2003-08-13;;2004-09-07;;2.80;2629.60;VAW/ETHZ, Bösch
Allalingletscher;B52/29;2004-09-07;;2005-09-15;;-4.50;2601.10;VAW/ETHZ, Bösch
Allalingletscher;B52/29;2005-09-15;;2006-09-05;;1.10;2601.00;VAW/ETHZ, Bösch
Allalingletscher;B52/29;2006-09-05;;2007-09-05;;-14.30;2624.50;VAW/ETHZ, Bösch
Allalingletscher;B52/29;2007-09-05;;2008-08-29;;14.00;2632.00;VAW/ETHZ, Bösch
Allalingletscher;B52/29;2008-08-29;;2009-09-07;;-3.70;2633.10;VAW/ETHZ, Bauder
Allalingletscher;B52/29;2009-09-07;;2010-09-20;;-1.20;2640.00;VAW/ETHZ, Bauder
Allalingletscher;B52/29;2010-09-20;;2011-09-15;;-12.90;2639.20;VAW/ETHZ, Bauder
Allalingletscher;B52/29;2011-09-15;;2012-09-20;;-13.30;2643.70;VAW/ETHZ, Bauder
Allalingletscher;B52/29;2012-09-20;;2013-09-04;;-4.00;2671.20;VAW/ETHZ, Bauder
Allalingletscher;B52/29;2013-09-04;;2014-10-02;;-8.60;2676.50;VAW/ETHZ, Bauder
Allalingletscher;B52/29;2014-10-02;;2015-09-21;;-15.90;2681.20;VAW/ETHZ, Bauder
Allalingletscher;B52/29;2015-09-21;;2016-09-29;;-0.30;2676.70;VAW/ETHZ, Bauder
Allalingletscher;B52/29;2016-09-29;;2017-10-05;;-13.40;None;VAW/ETHZ, Bauder
Hohlaubgletscher;B52/32;1997-09-10;;1999-09-02;;0.00;None;VAW/ETHZ, Bösch
Hohlaubgletscher;B52/32;1999-09-02;;2000-09-05;;-6.00;None;VAW/ETHZ, Bösch
Hohlaubgletscher;B52/32;2000-09-05;;2001-08-24;;7.00;None;VAW/ETHZ, Bösch
Hohlaubgletscher;B52/32;2001-08-24;;2002-09-16;;-8.00;None;VAW/ETHZ, Bösch
Hohlaubgletscher;B52/32;2002-09-16;;2003-08-13;;0.00;None;VAW/ETHZ, Bösch
Hohlaubgletscher;B52/32;2003-08-13;;2004-09-07;;-19.00;None;VAW/ETHZ, Bösch
Hohlaubgletscher;B52/32;2004-09-07;;2005-09-15;;-12.00;2756.00;VAW/ETHZ, Bösch
Hohlaubgletscher;B52/32;2005-09-15;;2006-09-05;;-194.00;2827.00;VAW/ETHZ, Bösch
Hohlaubgletscher;B52/32;2006-09-05;;2007-09-05;;-11.50;2634.10;VAW/ETHZ, Bösch
Hohlaubgletscher;B52/32;2007-09-05;;2008-08-29;;-5.00;2631.00;VAW/ETHZ, Bösch
Hohlaubgletscher;B52/32;2008-08-29;;2009-09-07;;-4.00;2833.10;VAW/ETHZ, Bauder
Hohlaubgletscher;B52/32;2009-09-07;;2010-09-20;;-4.20;2835.90;VAW/ETHZ, Bauder
Hohlaubgletscher;B52/32;2010-09-20;;2011-09-15;;-4.90;2838.10;VAW/ETHZ, Bauder
Hohlaubgletscher;B52/32;2011-09-15;;2012-09-20;;-12.00;2840.50;VAW/ETHZ, Bauder
Hohlaubgletscher;B52/32;2012-09-20;;2013-09-04;;-2.30;2838.10;VAW/ETHZ, Bauder
Hohlaubgletscher;B52/32;2013-09-04;;2014-10-02;;-1.60;2840.80;VAW/ETHZ, Bauder
Hohlaubgletscher;B52/32;2014-10-02;;2015-09-21;;-3.70;2839.40;VAW/ETHZ, Bauder
Hohlaubgletscher;B52/32;2015-09-21;;2016-09-29;;-13.20;2841.00;VAW/ETHZ, Bauder
Hohlaubgletscher;B52/32;2016-09-29;;2017-10-05;;-8.90;None;VAW/ETHZ, Bauder
Chessjengletscher;B52/33;1928-09-01;x;1931-09-01;x;-10.00;None;-
Chessjengletscher;B52/33;1931-09-01;x;1932-09-01;x;-4.00;None;-
Chessjengletscher;B52/33;1932-09-01;x;1933-09-01;x;-4.00;None;-
Chessjengletscher;B52/33;1945-09-01;x;1946-09-01;x;0.00;None;-
Chessjengletscher;B52/33;1946-09-01;x;1947-09-01;x;-5.00;None;-
Chessjengletscher;B52/33;1947-09-01;x;1948-09-01;x;-2.00;None;-
Chessjengletscher;B52/33;1948-09-01;x;1949-09-01;x;-8.00;None;-
Chessjengletscher;B52/33;1949-09-01;x;1950-09-01;x;-10.00;None;-
Chessjengletscher;B52/33;1950-09-01;x;1951-09-01;x;-5.00;None;-
Chessjengletscher;B52/33;1951-09-01;x;1952-09-01;x;-9.00;None;-
Chessjengletscher;B52/33;1952-09-01;x;1953-09-01;x;-30.00;None;-
Chessjengletscher;B52/33;1953-09-01;x;1954-09-01;x;-1.00;None;-
Chessjengletscher;B52/33;1954-09-01;x;1955-09-01;x;-10.00;None;-
Chessjengletscher;B52/33;1955-09-01;x;1956-09-01;x;0.00;None;-
Chessjengletscher;B52/33;1956-09-01;x;1957-09-01;x;-2.00;None;-
Chessjengletscher;B52/33;1957-09-01;x;1958-09-01;x;-12.00;None;-
Chessjengletscher;B52/33;1958-09-01;x;1959-09-01;x;-7.00;None;-
Chessjengletscher;B52/33;1959-09-01;x;1961-09-01;x;-6.00;None;-
Chessjengletscher;B52/33;1961-09-01;x;1962-09-01;x;-9.00;None;-
Chessjengletscher;B52/33;1962-09-01;x;1963-09-01;x;-4.00;None;-
Chessjengletscher;B52/33;1963-09-01;x;1964-09-01;x;-16.00;None;-
Chessjengletscher;B52/33;1964-09-01;x;1966-09-01;x;10.00;None;-
Chessjengletscher;B52/33;1966-09-01;x;1967-09-01;x;-4.00;None;-
Chessjengletscher;B52/33;1967-09-01;x;1968-09-01;x;0.00;None;-
